0.01235,2.00000
0.01240,5.00000
0.01245,4.00000
0.01250,2.00000
0.01255,3.00000
0.01260,5.00000
0.01265,3.00000
0.01270,4.00000
0.01275,6.00000
0.01280,3.00000
0.01285,5.00000
0.01290,2.00000
0.01295,4.00000
0.01300,5.00000
0.01305,2.00000
0.01310,3.00000
0.01315,4.00000
0.01320,6.00000
0.01325,2.00000
0.01330,4.00000
0.01335,4.00000
0.01340,5.00000
0.01345,2.00000
0.01350,2.00000
0.01355,0.00000
0.01360,3.00000
0.01365,5.00000
0.01370,4.00000
0.01375,3.00000
0.01380,4.00000
0.01385,4.00000
0.01390,5.00000
0.01395,3.00000
0.01400,1.00000
0.01405,3.00000
0.01410,1.00000
0.01415,0.00000
0.01420,4.00000
0.01425,3.00000
0.01430,3.00000
0.01435,5.00000
0.01440,5.00000
0.01445,2.00000
0.01450,4.00000
0.01455,2.00000
0.01460,3.00000
0.01465,3.00000
0.01470,4.00000
0.01475,4.00000
0.01480,2.00000
0.01485,6.00000
0.01490,1.00000
0.01495,6.00000
0.01500,1.00000
0.01505,1.00000
0.01510,2.00000
0.01515,4.00000
0.01520,5.00000
0.01525,5.00000
0.01530,3.00000
0.01535,5.00000
0.01540,4.00000
0.01545,3.00000
0.01550,3.00000
0.01555,4.00000
0.01560,4.00000
0.01565,7.00000
0.01570,5.00000
0.01575,7.00000
0.01580,2.00000
0.01585,3.00000
0.01590,30.00000
0.01595,41.00000
0.01600,32.00000
0.01605,34.00000
0.01610,37.00000
0.01615,42.00000
0.01620,29.00000
0.01625,6.00000
0.01630,3.00000
0.01635,7.00000
0.01640,2.00000
0.01645,5.00000
0.01650,5.00000
0.01655,2.00000
0.01660,5.00000
0.01665,4.00000
0.01670,2.00000
0.01675,2.00000
0.01680,4.00000
0.01685,5.00000
0.01690,6.00000
0.01695,7.00000
0.01700,4.00000
0.01705,6.00000
0.01710,2.00000
0.01715,7.00000
0.01720,2.00000
0.01725,3.00000
0.01730,2.00000
0.01735,5.00000
0.01740,2.00000
0.01745,6.00000
0.01750,3.00000
0.01755,5.00000
0.01760,6.00000
0.01765,4.00000
0.01770,8.00000
0.01775,2.00000
0.01780,2.00000
0.01785,3.00000
0.01790,4.00000
0.01795,2.00000
0.01800,4.00000
0.01805,4.00000
0.01810,2.00000
0.01815,10.00000
0.01820,1.00000
0.01825,1.00000
0.01830,3.00000
0.01835,1.00000
0.01840,1.00000
0.01845,1.00000
0.01850,4.00000
0.01855,3.00000
0.01860,4.00000
0.01865,5.00000
0.01870,2.00000
0.01875,6.00000
0.01880,5.00000
0.01885,4.00000
0.01890,3.00000
0.01895,8.00000
0.01900,5.00000
0.01905,9.00000
0.01910,4.00000
0.01915,3.00000
0.01920,4.00000
0.01925,4.00000
0.01930,4.00000
0.01935,1.00000
0.01940,4.00000
0.01945,2.00000
0.01950,2.00000
0.01955,2.00000
0.01960,5.00000
0.01965,7.00000
0.01970,1.00000
0.01975,2.00000
0.01980,2.00000
0.01985,6.00000
0.01990,2.00000
0.01995,4.00000
0.02000,3.00000
0.02005,6.00000
0.02010,3.00000
0.02015,3.00000
0.02020,3.00000
0.02025,4.00000
0.02030,6.00000
0.02035,4.00000
0.02040,7.00000
0.02045,5.00000
0.02050,3.00000
0.02055,2.00000
0.02060,1.00000
0.02065,2.00000
0.02070,1.00000
0.02075,5.00000
0.02080,4.00000
0.02085,9.00000
0.02090,43.00000
0.02095,33.00000
0.02100,40.00000
0.02105,43.00000
0.02110,44.00000
0.02115,28.00000
0.02120,39.00000
0.02125,3.00000
0.02130,3.00000
0.02135,6.00000
0.02140,4.00000
0.02145,5.00000
0.02150,4.00000
0.02155,4.00000
0.02160,3.00000
0.02165,2.00000
0.02170,5.00000
0.02175,5.00000
0.02180,3.00000
0.02185,5.00000
0.02190,6.00000
0.02195,7.00000
0.02200,3.00000
0.02205,2.00000
0.02210,5.00000
0.02215,2.00000
0.02220,5.00000
0.02225,2.00000
0.02230,3.00000
0.02235,2.00000
0.02240,5.00000
0.02245,3.00000
0.02250,3.00000
0.02255,2.00000
0.02260,1.00000
0.02265,6.00000
0.02270,3.00000
0.02275,2.00000
0.02280,2.00000
0.02285,2.00000
0.02290,3.00000
0.02295,6.00000
0.02300,2.00000
0.02305,3.00000
0.02310,6.00000
0.02315,3.00000
0.02320,2.00000
0.02325,3.00000
0.02330,5.00000
0.02335,5.00000
0.02340,3.00000
0.02345,3.00000
0.02350,6.00000
0.02355,3.00000
0.02360,2.00000
0.02365,3.00000
0.02370,3.00000
0.02375,1.00000
0.02380,5.00000
0.02385,2.00000
0.02390,4.00000
0.02395,3.00000
0.02400,5.00000
0.02405,5.00000
0.02410,1.00000
0.02415,9.00000
0.02420,4.00000
0.02425,3.00000
0.02430,4.00000
0.02435,5.00000
0.02440,8.00000
0.02445,4.00000
0.02450,3.00000
0.02455,1.00000
0.02460,2.00000
0.02465,4.00000
0.02470,1.00000
0.02475,2.00000
0.02480,4.00000
0.02485,5.00000
0.02490,3.00000
0.02495,5.00000
0.02500,3.00000
0.02505,3.00000
0.02510,2.00000
0.02515,4.00000
0.02520,6.00000
0.02525,5.00000
0.02530,3.00000
0.02535,2.00000
0.02540,3.00000
0.02545,5.00000
0.02550,4.00000
0.02555,1.00000
0.02560,0.00000
0.02565,3.00000
0.02570,3.00000
0.02575,5.00000
0.02580,4.00000
0.02585,6.00000
0.02590,40.00000
0.02595,29.00000
0.02600,27.00000
0.02605,47.00000
0.02610,35.00000
0.02615,42.00000
0.02620,35.00000
0.02625,0.00000
0.02630,2.00000
0.02635,3.00000
0.02640,2.00000
0.02645,4.00000
0.02650,2.00000
0.02655,2.00000
0.02660,3.00000
0.02665,6.00000
0.02670,4.00000
0.02675,4.00000
0.02680,4.00000
0.02685,2.00000
0.02690,3.00000
0.02695,1.00000
0.02700,3.00000
0.02705,3.00000
0.02710,2.00000
0.02715,2.00000
0.02720,5.00000
0.02725,3.00000
0.02730,1.00000
0.02735,0.00000
0.02740,2.00000
0.02745,7.00000
0.02750,4.00000
0.02755,2.00000
0.02760,2.00000
0.02765,1.00000
0.02770,2.00000
0.02775,3.00000
0.02780,5.00000
0.02785,5.00000
0.02790,2.00000
0.02795,2.00000
0.02800,1.00000
0.02805,4.00000
0.02810,7.00000
0.02815,4.00000
0.02820,2.00000
0.02825,2.00000
0.02830,7.00000
0.02835,3.00000
0.02840,5.00000
0.02845,4.00000
0.02850,4.00000
0.02855,1.00000
0.02860,7.00000
0.02865,3.00000
0.02870,4.00000
0.02875,1.00000
0.02880,1.00000
0.02885,8.00000
0.02890,5.00000
0.02895,5.00000
0.02900,4.00000
0.02905,1.00000
0.02910,5.00000
0.02915,3.00000
0.02920,2.00000
0.02925,2.00000
0.02930,4.00000
0.02935,1.00000
0.02940,5.00000
0.02945,5.00000
0.02950,3.00000
0.02955,6.00000
0.02960,2.00000
0.02965,4.00000
0.02970,1.00000
0.02975,6.00000
0.02980,5.00000
0.02985,3.00000
0.02990,3.00000
0.02995,3.00000
0.03000,1.00000
0.03005,4.00000
0.03010,3.00000
0.03015,2.00000
0.03020,1.00000
0.03025,1.00000
0.03030,3.00000
0.03035,1.00000
0.03040,1.00000
0.03045,1.00000
0.03050,7.00000
0.03055,8.00000
0.03060,4.00000
0.03065,2.00000
0.03070,2.00000
0.03075,3.00000
0.03080,3.00000
0.03085,10.00000
0.03090,29.00000
0.03095,39.00000
0.03100,47.00000
0.03105,37.00000
0.03110,37.00000
0.03115,34.00000
0.03120,42.00000
0.03125,3.00000
0.03130,5.00000
0.03135,3.00000
0.03140,4.00000
0.03145,3.00000
0.03150,2.00000
0.03155,1.00000
0.03160,7.00000
0.03165,0.00000
0.03170,2.00000
0.03175,2.00000
0.03180,4.00000
0.03185,1.00000
0.03190,7.00000
0.03195,1.00000
0.03200,4.00000
0.03205,6.00000
0.03210,3.00000
0.03215,3.00000
0.03220,8.00000
0.03225,6.00000
0.03230,3.00000
0.03235,0.00000
0.03240,2.00000
0.03245,3.00000
0.03250,2.00000
0.03255,2.00000
0.03260,5.00000
0.03265,4.00000
0.03270,6.00000
0.03275,7.00000
0.03280,3.00000
0.03285,7.00000
0.03290,3.00000
0.03295,1.00000
0.03300,4.00000
0.03305,0.00000
0.03310,3.00000
0.03315,6.00000
0.03320,6.00000
0.03325,7.00000
0.03330,1.00000
0.03335,3.00000
0.03340,1.00000
0.03345,1.00000
0.03350,5.00000
0.03355,4.00000
0.03360,1.00000
0.03365,4.00000
0.03370,3.00000
0.03375,3.00000
0.03380,4.00000
0.03385,6.00000
0.03390,2.00000
0.03395,4.00000
0.03400,3.00000
0.03405,4.00000
0.03410,5.00000
0.03415,4.00000
0.03420,3.00000
0.03425,1.00000
0.03430,4.00000
0.03435,7.00000
0.03440,2.00000
0.03445,2.00000
0.03450,4.00000
0.03455,8.00000
0.03460,3.00000
0.03465,3.00000
0.03470,6.00000
0.03475,4.00000
0.03480,2.00000
0.03485,8.00000
0.03490,3.00000
0.03495,6.00000
0.03500,2.00000
0.03505,4.00000
0.03510,7.00000
0.03515,3.00000
0.03520,5.00000
0.03525,4.00000
0.03530,3.00000
0.03535,4.00000
0.03540,2.00000
0.03545,3.00000
0.03550,1.00000
0.03555,4.00000
0.03560,6.00000
0.03565,4.00000
0.03570,2.00000
0.03575,7.00000
0.03580,3.00000
0.03585,9.00000
0.03590,42.00000
0.03595,39.00000
0.03600,36.00000
0.03605,36.00000
0.03610,44.00000
0.03615,46.00000
0.03620,32.00000
0.03625,2.00000
0.03630,3.00000
0.03635,5.00000
0.03640,0.00000
0.03645,3.00000
0.03650,6.00000
0.03655,3.00000
0.03660,2.00000
0.03665,2.00000
0.03670,1.00000
0.03675,0.00000
0.03680,3.00000
0.03685,3.00000
0.03690,5.00000
0.03695,1.00000
0.03700,5.00000
0.03705,7.00000
0.03710,3.00000
0.03715,1.00000
0.03720,4.00000
0.03725,2.00000
0.03730,5.00000
0.03735,3.00000
0.03740,2.00000
0.03745,0.00000
0.03750,1.00000
0.03755,4.00000
0.03760,5.00000
0.03765,3.00000
0.03770,5.00000
0.03775,0.00000
0.03780,4.00000
0.03785,5.00000
0.03790,3.00000
0.03795,4.00000
0.03800,5.00000
0.03805,3.00000
0.03810,1.00000
0.03815,2.00000
0.03820,3.00000
0.03825,6.00000
0.03830,2.00000
0.03835,2.00000
0.03840,1.00000
0.03845,2.00000
0.03850,4.00000
0.03855,1.00000
0.03860,2.00000
0.03865,5.00000
0.03870,4.00000
0.03875,1.00000
0.03880,6.00000
0.03885,2.00000
0.03890,2.00000
0.03895,1.00000
0.03900,4.00000
0.03905,2.00000
0.03910,6.00000
0.03915,4.00000
0.03920,3.00000
0.03925,7.00000
0.03930,2.00000
0.03935,3.00000
0.03940,3.00000
0.03945,8.00000
0.03950,5.00000
0.03955,2.00000
0.03960,5.00000
0.03965,3.00000
0.03970,0.00000
0.03975,4.00000
0.03980,2.00000
0.03985,3.00000
0.03990,5.00000
0.03995,3.00000
0.04000,6.00000
0.04005,3.00000
0.04010,4.00000
0.04015,1.00000
0.04020,4.00000
0.04025,4.00000
0.04030,1.00000
0.04035,6.00000
0.04040,2.00000
0.04045,3.00000
0.04050,3.00000
0.04055,3.00000
0.04060,4.00000
0.04065,5.00000
0.04070,3.00000
0.04075,5.00000
0.04080,4.00000
0.04085,13.00000
0.04090,36.00000
0.04095,41.00000
0.04100,28.00000
0.04105,31.00000
0.04110,44.00000
0.04115,28.00000
0.04120,29.00000
0.04125,5.00000
0.04130,10.00000
0.04135,2.00000
0.04140,4.00000
0.04145,2.00000
0.04150,3.00000
0.04155,3.00000
0.04160,7.00000
0.04165,5.00000
0.04170,0.00000
0.04175,3.00000
0.04180,1.00000
0.04185,2.00000
0.04190,3.00000
0.04195,4.00000
0.04200,2.00000
0.04205,5.00000
0.04210,3.00000
0.04215,7.00000
0.04220,5.00000
0.04225,1.00000
0.04230,4.00000
0.04235,2.00000
0.04240,3.00000
0.04245,5.00000
0.04250,1.00000
0.04255,4.00000
0.04260,2.00000
0.04265,8.00000
0.04270,6.00000
0.04275,1.00000
0.04280,7.00000
0.04285,3.00000
0.04290,0.00000
0.04295,4.00000
0.04300,5.00000
0.04305,4.00000
0.04310,6.00000
0.04315,4.00000
0.04320,7.00000
0.04325,2.00000
0.04330,2.00000
0.04335,9.00000
0.04340,3.00000
0.04345,1.00000
0.04350,4.00000
0.04355,3.00000
0.04360,3.00000
0.04365,4.00000
0.04370,5.00000
0.04375,4.00000
0.04380,4.00000
0.04385,4.00000
0.04390,1.00000
0.04395,2.00000
0.04400,4.00000
0.04405,1.00000
0.04410,2.00000
0.04415,9.00000
0.04420,7.00000
0.04425,6.00000
0.04430,2.00000
0.04435,3.00000
0.04440,3.00000
0.04445,2.00000
0.04450,5.00000
0.04455,0.00000
0.04460,4.00000
0.04465,3.00000
0.04470,5.00000
0.04475,3.00000
0.04480,5.00000
0.04485,2.00000
0.04490,2.00000
0.04495,1.00000
0.04500,7.00000
0.04505,5.00000
0.04510,4.00000
0.04515,3.00000
0.04520,7.00000
0.04525,2.00000
0.04530,4.00000
0.04535,8.00000
0.04540,3.00000
0.04545,2.00000
0.04550,4.00000
0.04555,3.00000
0.04560,2.00000
0.04565,8.00000
0.04570,1.00000
0.04575,5.00000
0.04580,3.00000
0.04585,16.00000
0.04590,39.00000
0.04595,32.00000
0.04600,44.00000
0.04605,36.00000
0.04610,44.00000
0.04615,40.00000
0.04620,21.00000
0.04625,2.00000
0.04630,9.00000
0.04635,5.00000
0.04640,3.00000
0.04645,5.00000
0.04650,5.00000
0.04655,4.00000
0.04660,5.00000
0.04665,5.00000
0.04670,5.00000
0.04675,5.00000
0.04680,3.00000
0.04685,2.00000
0.04690,6.00000
0.04695,4.00000
0.04700,2.00000
0.04705,2.00000
0.04710,2.00000
0.04715,7.00000
0.04720,1.00000
0.04725,4.00000
0.04730,2.00000
0.04735,5.00000
0.04740,3.00000
0.04745,7.00000
0.04750,2.00000
0.04755,2.00000
0.04760,2.00000
0.04765,3.00000
0.04770,3.00000
0.04775,3.00000
0.04780,7.00000
0.04785,1.00000
0.04790,5.00000
0.04795,5.00000
0.04800,4.00000
0.04805,5.00000
0.04810,0.00000
0.04815,2.00000
0.04820,8.00000
0.04825,1.00000
0.04830,6.00000
0.04835,2.00000
0.04840,4.00000
0.04845,4.00000
0.04850,3.00000
0.04855,4.00000
0.04860,2.00000
0.04865,3.00000
0.04870,3.00000
0.04875,4.00000
0.04880,1.00000
0.04885,5.00000
0.04890,3.00000
0.04895,0.00000
0.04900,9.00000
0.04905,2.00000
0.04910,2.00000
0.04915,2.00000
0.04920,4.00000
0.04925,2.00000
0.04930,5.00000
0.04935,2.00000
0.04940,4.00000
0.04945,4.00000
0.04950,5.00000
0.04955,1.00000
0.04960,6.00000
0.04965,5.00000
0.04970,1.00000
0.04975,2.00000
0.04980,4.00000
0.04985,3.00000
0.04990,3.00000
0.04995,3.00000
0.05000,7.00000
0.05005,6.00000
0.05010,5.00000
0.05015,1.00000
0.05020,1.00000
0.05025,2.00000
0.05030,4.00000
0.05035,4.00000
0.05040,2.00000
0.05045,3.00000
0.05050,2.00000
0.05055,3.00000
0.05060,8.00000
0.05065,3.00000
0.05070,5.00000
0.05075,9.00000
0.05080,6.00000
0.05085,16.00000
0.05090,34.00000
0.05095,35.00000
0.05100,34.00000
0.05105,34.00000
0.05110,24.00000
0.05115,36.00000
0.05120,29.00000
0.05125,4.00000
0.05130,5.00000
0.05135,5.00000
0.05140,3.00000
0.05145,5.00000
0.05150,3.00000
0.05155,2.00000
0.05160,5.00000
0.05165,5.00000
0.05170,6.00000
0.05175,7.00000
0.05180,1.00000
0.05185,2.00000
0.05190,3.00000
0.05195,4.00000
0.05200,2.00000
0.05205,1.00000
0.05210,4.00000
0.05215,4.00000
0.05220,6.00000
0.05225,4.00000
0.05230,4.00000
0.05235,4.00000
0.05240,4.00000
0.05245,9.00000
0.05250,2.00000
0.05255,3.00000
0.05260,6.00000
0.05265,4.00000
0.05270,4.00000
0.05275,6.00000
0.05280,4.00000
0.05285,3.00000
0.05290,4.00000
0.05295,1.00000
0.05300,2.00000
0.05305,1.00000
0.05310,2.00000
0.05315,2.00000
0.05320,4.00000
0.05325,3.00000
0.05330,5.00000
0.05335,3.00000
0.05340,3.00000
0.05345,9.00000
0.05350,2.00000
0.05355,2.00000
0.05360,4.00000
0.05365,3.00000
0.05370,5.00000
0.05375,2.00000
0.05380,1.00000
0.05385,3.00000
0.05390,6.00000
0.05395,5.00000
0.05400,2.00000
0.05405,5.00000
0.05410,2.00000
0.05415,5.00000
0.05420,5.00000
0.05425,1.00000
0.05430,3.00000
0.05435,2.00000
0.05440,1.00000
0.05445,2.00000
0.05450,7.00000
0.05455,3.00000
0.05460,8.00000
0.05465,5.00000
0.05470,2.00000
0.05475,7.00000
0.05480,2.00000
0.05485,1.00000
0.05490,6.00000
0.05495,4.00000
0.05500,4.00000
0.05505,5.00000
0.05510,5.00000
0.05515,3.00000
0.05520,3.00000
0.05525,3.00000
0.05530,5.00000
0.05535,3.00000
0.05540,5.00000
0.05545,4.00000
0.05550,2.00000
0.05555,6.00000
0.05560,4.00000
0.05565,7.00000
0.05570,2.00000
0.05575,3.00000
0.05580,4.00000
0.05585,13.00000
0.05590,32.00000
0.05595,31.00000
0.05600,36.00000
0.05605,42.00000
0.05610,39.00000
0.05615,33.00000
0.05620,24.00000
0.05625,5.00000
0.05630,7.00000
0.05635,6.00000
0.05640,3.00000
0.05645,3.00000
0.05650,4.00000
0.05655,4.00000
0.05660,4.00000
0.05665,3.00000
0.05670,5.00000
0.05675,3.00000
0.05680,4.00000
0.05685,5.00000
0.05690,1.00000
0.05695,1.00000
0.05700,4.00000
0.05705,3.00000
0.05710,2.00000
0.05715,3.00000
0.05720,5.00000
0.05725,1.00000
0.05730,5.00000
0.05735,2.00000
0.05740,1.00000
0.05745,6.00000
0.05750,3.00000
0.05755,5.00000
0.05760,5.00000
0.05765,5.00000
0.05770,2.00000
0.05775,3.00000
0.05780,3.00000
0.05785,5.00000
0.05790,4.00000
0.05795,2.00000
0.05800,2.00000
0.05805,3.00000
0.05810,4.00000
0.05815,3.00000
0.05820,5.00000
0.05825,4.00000
0.05830,6.00000
0.05835,1.00000
0.05840,5.00000
0.05845,4.00000
0.05850,4.00000
0.05855,1.00000
0.05860,4.00000
0.05865,4.00000
0.05870,5.00000
0.05875,3.00000
0.05880,4.00000
0.05885,6.00000
0.05890,4.00000
0.05895,4.00000
0.05900,5.00000
0.05905,2.00000
0.05910,5.00000
0.05915,2.00000
0.05920,7.00000
0.05925,6.00000
0.05930,1.00000
0.05935,5.00000
0.05940,2.00000
0.05945,2.00000
0.05950,1.00000
0.05955,3.00000
0.05960,3.00000
0.05965,7.00000
0.05970,4.00000
0.05975,5.00000
0.05980,2.00000
0.05985,3.00000
0.05990,3.00000
0.05995,0.00000
0.06000,1.00000
0.06005,2.00000
0.06010,7.00000
0.06015,2.00000
0.06020,4.00000
0.06025,3.00000
0.06030,2.00000
0.06035,2.00000
0.06040,4.00000
0.06045,4.00000
0.06050,7.00000
0.06055,3.00000
0.06060,4.00000
0.06065,2.00000
0.06070,2.00000
0.06075,3.00000
0.06080,2.00000
0.06085,17.00000
0.06090,27.00000
0.06095,33.00000
0.06100,39.00000
0.06105,34.00000
0.06110,23.00000
0.06115,33.00000
0.06120,23.00000
0.06125,1.00000
0.06130,4.00000
0.06135,5.00000
0.06140,2.00000
0.06145,3.00000
0.06150,0.00000
0.06155,4.00000
0.06160,5.00000
0.06165,7.00000
0.06170,3.00000
0.06175,8.00000
0.06180,5.00000
0.06185,1.00000
0.06190,5.00000
0.06195,7.00000
0.06200,3.00000
0.06205,2.00000
0.06210,4.00000
0.06215,3.00000
0.06220,1.00000
0.06225,1.00000
0.06230,3.00000
0.06235,2.00000
0.06240,2.00000
0.06245,5.00000
0.06250,6.00000
0.06255,5.00000
0.06260,6.00000
0.06265,2.00000
0.06270,3.00000
0.06275,3.00000
0.06280,5.00000
0.06285,5.00000
0.06290,3.00000
0.06295,9.00000
0.06300,2.00000
0.06305,5.00000
0.06310,5.00000
0.06315,3.00000
0.06320,8.00000
0.06325,4.00000
0.06330,2.00000
0.06335,3.00000
0.06340,0.00000
0.06345,4.00000
0.06350,4.00000
0.06355,7.00000
0.06360,3.00000
0.06365,2.00000
0.06370,3.00000
0.06375,2.00000
0.06380,5.00000
0.06385,2.00000
0.06390,1.00000
0.06395,3.00000
0.06400,5.00000
0.06405,3.00000
0.06410,2.00000
0.06415,10.00000
0.06420,6.00000
0.06425,4.00000
0.06430,1.00000
0.06435,2.00000
0.06440,4.00000
0.06445,2.00000
0.06450,3.00000
0.06455,5.00000
0.06460,4.00000
0.06465,2.00000
0.06470,2.00000
0.06475,4.00000
0.06480,4.00000
0.06485,2.00000
0.06490,3.00000
0.06495,2.00000
0.06500,1.00000
0.06505,1.00000
0.06510,2.00000
0.06515,2.00000
0.06520,5.00000
0.06525,5.00000
0.06530,5.00000
0.06535,6.00000
0.06540,7.00000
0.06545,2.00000
0.06550,3.00000
0.06555,5.00000
0.06560,2.00000
0.06565,2.00000
0.06570,3.00000
0.06575,1.00000
0.06580,3.00000
0.06585,20.00000
0.06590,29.00000
0.06595,34.00000
0.06600,35.00000
0.06605,37.00000
0.06610,42.00000
0.06615,43.00000
0.06620,18.00000
0.06625,6.00000
0.06630,6.00000
0.06635,5.00000
0.06640,7.00000
0.06645,5.00000
0.06650,4.00000
0.06655,8.00000
0.06660,2.00000
0.06665,3.00000
0.06670,2.00000
0.06675,5.00000
0.06680,2.00000
0.06685,1.00000
0.06690,5.00000
0.06695,3.00000
0.06700,5.00000
0.06705,3.00000
0.06710,7.00000
0.06715,3.00000
0.06720,1.00000
0.06725,5.00000
0.06730,6.00000
0.06735,1.00000
0.06740,3.00000
0.06745,3.00000
0.06750,2.00000
0.06755,2.00000
0.06760,4.00000
0.06765,3.00000
0.06770,6.00000
0.06775,1.00000
0.06780,4.00000
0.06785,7.00000
0.06790,3.00000
0.06795,4.00000
0.06800,10.00000
0.06805,6.00000
0.06810,3.00000
0.06815,2.00000
0.06820,5.00000
0.06825,4.00000
0.06830,4.00000
0.06835,9.00000
0.06840,3.00000
0.06845,2.00000
0.06850,8.00000
0.06855,2.00000
0.06860,5.00000
0.06865,2.00000
0.06870,2.00000
0.06875,3.00000
0.06880,3.00000
0.06885,3.00000
0.06890,0.00000
0.06895,3.00000
0.06900,6.00000
0.06905,3.00000
0.06910,3.00000
0.06915,1.00000
0.06920,3.00000
0.06925,7.00000
0.06930,6.00000
0.06935,6.00000
0.06940,5.00000
0.06945,0.00000
0.06950,4.00000
0.06955,8.00000
0.06960,0.00000
0.06965,1.00000
0.06970,6.00000
0.06975,6.00000
0.06980,4.00000
0.06985,2.00000
0.06990,5.00000
0.06995,3.00000
